#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
39 14 411.809997559 13.0 280.459991455 12793.0 6.30000004172
39 15 411.809997559 13.0 263.440002441 12767.0 7.9999999404
39 16 411.809997559 13.0 246.419998169 12924.0 0.675000011921
39 17 411.809997559 13.0 229.399993896 14486.0 1.44999998808
39 18 411.809997559 13.0 212.380004883 13716.0 0.925000011921
40 10 544.070007324 55.8899993896 349.600006104 12197.0 0.925000011921
40 13 544.070007324 55.8899993896 298.540008545 13579.0 1.60000002384
40 14 544.070007324 55.8899993896 281.519989014 13567.0 1.44999998808
40 15 544.070007324 55.8899993896 264.5 14348.0 1.22500002384
40 18 544.070007324 55.8899993896 213.429992676 14272.0 0.925000011921
44 50 -156.229995728 43.3699989319 -333.179992676 12517.0 1.82500004768
46 10 90.4899978638 82.3499984741 348.480010986 22392.0 1.22500002384
47 3 195.029998779 125.589996338 467.790008545 12361.0 1.07500004768
47 6 195.029998779 125.589996338 416.730010986 12053.0 2.54999995232
47 7 195.029998779 125.589996338 399.709991455 11962.0 6.09999990463
47 8 195.029998779 125.589996338 382.690002441 12174.0 1.375
47 9 195.029998779 125.589996338 365.670013428 11865.0 6.84999984503
47 10 195.029998779 125.589996338 348.649993896 11892.0 7.5000000596
47 11 195.029998779 125.589996338 331.630004883 11977.0 12.2749999166
47 12 195.029998779 125.589996338 314.609985352 12529.0 1.07500004768
47 13 195.029998779 125.589996338 297.589996338 12470.0 4.72500008345
47 14 195.029998779 125.589996338 280.559997559 12792.0 2.75
47 15 195.029998779 125.589996338 263.540008545 12932.0 1.69999998808
47 16 195.029998779 125.589996338 246.520004272 12810.0 0.925000011921
47 17 195.029998779 125.589996338 229.5 13704.0 1.67499995232
48 2 330.029998779 127.199996948 483.850006104 13358.0 1.47500002384
48 3 330.029998779 127.199996948 466.829986572 12713.0 0.725000023842
48 4 330.029998779 127.199996948 449.799987793 12697.0 2.29999995232
48 5 330.029998779 127.199996948 432.779998779 12817.0 2.44999992847
48 7 330.029998779 127.199996948 398.739990234 12231.0 14.9249999374
48 8 330.029998779 127.199996948 381.720001221 12175.0 28.6250000447
48 9 330.029998779 127.199996948 364.700012207 12129.0 57.275000453
48 10 330.029998779 127.199996948 347.679992676 12114.0 106.42499952
48 11 330.029998779 127.199996948 330.660003662 12141.0 57.6500000954
48 12 330.029998779 127.199996948 313.640014648 12207.0 21.6749999821
48 13 330.029998779 127.199996948 296.619995117 12353.0 9.37500016391
48 14 330.029998779 127.199996948 279.600006104 12507.0 4.80000001192
48 15 330.029998779 127.199996948 262.579986572 12480.0 5.87500011921
48 16 330.029998779 127.199996948 245.559997559 12807.0 1.75
48 17 330.029998779 127.199996948 228.529998779 13157.0 1.17499995232
49 11 472.049987793 127.900001526 334.070007324 12932.0 0.975000023842
49 14 472.049987793 127.900001526 283.0 15347.0 0.375
54 23 -111.510002136 159.979995728 126.080001831 23064.0 0.975000023842
55 5 11.8699998856 179.190002441 434.260009766 12530.0 1.52499997616
55 10 11.8699998856 179.190002441 349.160003662 12736.0 0.824999988079
55 11 11.8699998856 179.190002441 332.140014648 12236.0 1.57500004768
55 25 11.8699998856 179.190002441 93.8499984741 24378.0 0.47499999404
56 1 132.029998779 202.979995728 502.739990234 12325.0 0.27500000596
56 3 132.029998779 202.979995728 468.690002441 12034.0 1.07500004768
56 4 132.029998779 202.979995728 451.670013428 11645.0 1.57499998808
56 5 132.029998779 202.979995728 434.649993896 11649.0 5.77499994636
56 6 132.029998779 202.979995728 417.630004883 11507.0 20.6000000834
56 7 132.029998779 202.979995728 400.609985352 11433.0 35.1249999106
56 8 132.029998779 202.979995728 383.589996338 11422.0 59.0250000209
56 9 132.029998779 202.979995728 366.570007324 11437.0 40.8750000894
56 10 132.029998779 202.979995728 349.549987793 11562.0 15.9999999404
56 11 132.029998779 202.979995728 332.529998779 11924.0 3.57500004768
56 12 132.029998779 202.979995728 315.510009766 11866.0 1.22500002384
56 13 132.029998779 202.979995728 298.489990234 12183.0 2.375
56 14 132.029998779 202.979995728 281.470001221 11941.0 0.725000023842
56 15 132.029998779 202.979995728 264.450012207 11399.0 0.725000023842
56 50 132.029998779 202.979995728 -331.279998779 11853.0 1.02499997616
57 4 257.309997559 211.660003662 453.359985352 12815.0 0.625
57 5 257.309997559 211.660003662 436.339996338 12673.0 0.725000023842
57 7 257.309997559 211.660003662 402.299987793 12367.0 1.07500004768
57 8 257.309997559 211.660003662 385.279998779 12260.0 7.80000007153
57 9 257.309997559 211.660003662 368.260009766 12374.0 4.32499998808
57 10 257.309997559 211.660003662 351.239990234 12232.0 10.8000000119
57 11 257.309997559 211.660003662 334.220001221 12254.0 8.9999999553
57 12 257.309997559 211.660003662 317.200012207 12499.0 2.14999997616
57 13 257.309997559 211.660003662 300.179992676 12285.0 2.2499999404
57 14 257.309997559 211.660003662 283.160003662 12514.0 1.17499995232
57 15 257.309997559 211.660003662 266.130004883 12784.0 2.1250000596
57 17 257.309997559 211.660003662 232.089996338 13076.0 0.27500000596
57 45 257.309997559 211.660003662 -244.490005493 14036.0 0.925000011921
58 10 382.350006104 238.899993896 345.359985352 13168.0 1.07500004768
63 2 -66.6999969482 276.920013428 480.799987793 11592.0 0.675000011921
63 4 -66.6999969482 276.920013428 446.760009766 11382.0 3.8750000596
63 5 -66.6999969482 276.920013428 429.739990234 11218.0 0.925000011921
63 35 -66.6999969482 276.920013428 -80.8799972534 10031.0 2.72499990463
64 1 54.2599983215 292.970001221 524.559997559 12199.0 2.20000004768
64 3 54.2599983215 292.970001221 490.510009766 11619.0 0.625
64 4 54.2599983215 292.970001221 473.489990234 11286.0 2.8750000596
64 5 54.2599983215 292.970001221 456.470001221 11167.0 4.60000000894
64 6 54.2599983215 292.970001221 439.450012207 11089.0 22.7250000536
64 7 54.2599983215 292.970001221 422.429992676 11021.0 28.1000002623
64 8 54.2599983215 292.970001221 405.410003662 10960.0 223.550002337
64 9 54.2599983215 292.970001221 388.390014648 10983.0 53.3249998689
64 10 54.2599983215 292.970001221 371.369995117 11071.0 9.89999993145
64 11 54.2599983215 292.970001221 354.350006104 11233.0 7.40000003576
64 13 54.2599983215 292.970001221 320.309997559 11398.0 2.70000004768
64 14 54.2599983215 292.970001221 303.290008545 11705.0 0.324999988079
65 10 174.470001221 315.540008545 359.559997559 11966.0 1.42499995232
65 15 174.470001221 315.540008545 274.450012207 13766.0 1.17499995232
69 1 -268.899993896 354.239990234 501.540008545 10811.0 0.824999988079
69 3 -268.899993896 354.239990234 467.489990234 10744.0 1.22500002384
70 2 -145.449996948 374.239990234 485.070007324 10634.0 5.90000003576
70 3 -145.449996948 374.239990234 468.040008545 10464.0 9.07499992847
70 4 -145.449996948 374.239990234 451.019989014 10428.0 9.52500000596
70 5 -145.449996948 374.239990234 434.0 10434.0 6.92499993742
70 6 -145.449996948 374.239990234 416.980010986 10483.0 7.67499992251
70 7 -145.449996948 374.239990234 399.959991455 10695.0 1.44999998808
70 17 -145.449996948 374.239990234 229.75 10437.0 1.64999997616
71 1 -21.9699993134 393.239990234 499.809997559 11068.0 1.17499995232
71 2 -21.9699993134 393.239990234 482.790008545 10970.0 4.375
71 3 -21.9699993134 393.239990234 465.769989014 10785.0 15.4499999583
71 4 -21.9699993134 393.239990234 448.75 10688.0 11.3499999344
71 5 -21.9699993134 393.239990234 431.730010986 10694.0 16.7749999464
71 6 -21.9699993134 393.239990234 414.709991455 10786.0 4.84999993443
71 7 -21.9699993134 393.239990234 397.690002441 10837.0 4.49999989569
72 5 101.040000916 412.790008545 436.329986572 12872.0 1.07500004768
72 31 101.040000916 412.790008545 -6.21000003815 24059.0 1.02499997616
75 1 -347.880004883 451.519989014 502.010009766 10713.0 1.125
75 5 -347.880004883 451.519989014 433.920013428 10571.0 1.125
76 1 -224.089996338 470.859985352 502.420013428 10043.0 18.8000000715
76 2 -224.089996338 470.859985352 485.399993896 9962.0 40.1499997675
76 3 -224.089996338 470.859985352 468.380004883 9893.0 183.20000191
76 4 -224.089996338 470.859985352 451.359985352 9870.0 182.249999747
76 5 -224.089996338 470.859985352 434.339996338 9906.0 59.7249998599
76 6 -224.089996338 470.859985352 417.320007324 9985.0 25.974999845
76 7 -224.089996338 470.859985352 400.299987793 10170.0 4.20000004768
76 10 -224.089996338 470.859985352 349.239990234 11010.0 1.17499995232
77 1 -101.059997559 490.220001221 501.489990234 10699.0 0.975000023842
77 2 -101.059997559 490.220001221 484.459991455 10518.0 1.85000002384
77 4 -101.059997559 490.220001221 450.420013428 10421.0 4.07499992847
77 5 -101.059997559 490.220001221 433.399993896 10501.0 2.42499995232
77 6 -101.059997559 490.220001221 416.380004883 11427.0 0.824999988079
79 54 31.25 -72.9300003052 -460.5 12053.0 1.02499997616
82 43 106.940002441 27.0900001526 -385.040008545 6264.0 0.725000023842
#event 9
#theta, phi
1.98451714367 6.25629152278
#string, om, x, y, z, time, charge
1 34 -256.140014648 -521.08001709 -65.6500015259 26605.0 0.574999988079
5 54 237.779998779 -442.420013428 -400.640014648 10087.0 1.52499997616
7 56 -334.799987793 -424.5 -435.549987793 7320.0 1.02499997616
8 4 -211.350006104 -404.480010986 447.559997559 19506.0 0.524999976158
14 28 -413.459991455 -327.269989014 40.0299987793 13943.0 1.07500004768
14 48 -413.459991455 -327.269989014 -300.380004883 13340.0 2.5
15 56 -290.660003662 -307.380004883 -432.0 16772.0 0.324999988079
16 44 -166.399993896 -287.790008545 -234.240005493 15315.0 0.975000023842
17 46 -43.2700004578 -267.519989014 -265.809997559 13870.0 1.27499997616
18 60 79.4100036621 -248.240005493 -505.320007324 14468.0 1.07500004768
19 16 210.470001221 -209.770004272 241.630004883 19885.0 1.02499997616
19 58 210.470001221 -209.770004272 -473.239990234 14205.0 1.125
20 29 326.850006104 -209.070007324 21.8400001526 18376.0 1.02499997616
21 8 443.850006104 -194.020004272 397.529998779 13867.0 1.22500002384
23 45 -368.929992676 -210.229995728 -248.380004883 13128.0 1.125
23 48 -368.929992676 -210.229995728 -299.440002441 14198.0 0.975000023842
23 49 -368.929992676 -210.229995728 -316.459991455 13211.0 0.625
23 50 -368.929992676 -210.229995728 -333.480010986 12898.0 1.32500004768
23 51 -368.929992676 -210.229995728 -350.5 13538.0 0.875
23 52 -368.929992676 -210.229995728 -367.519989014 13857.0 1.22500002384
23 57 -368.929992676 -210.229995728 -452.630004883 14988.0 0.925000011921
23 60 -368.929992676 -210.229995728 -503.690002441 14958.0 0.625
24 47 -245.649993896 -190.490005493 -281.089996338 13580.0 1.42499995232
24 48 -245.649993896 -190.490005493 -298.109985352 12527.0 1.02499997616
24 50 -245.649993896 -190.490005493 -332.149993896 12021.0 1.75
24 51 -245.649993896 -190.490005493 -349.170013428 13916.0 0.47499999404
24 53 -245.649993896 -190.490005493 -383.220001221 13948.0 1.77499997616
24 54 -245.649993896 -190.490005493 -400.239990234 11751.0 1.72500002384
24 55 -245.649993896 -190.490005493 -417.260009766 13250.0 1.85000002384
24 58 -245.649993896 -190.490005493 -467.970001221 13570.0 1.55000001192
24 59 -245.649993896 -190.490005493 -484.989990234 14764.0 1.125
24 60 -245.649993896 -190.490005493 -502.010009766 13579.0 0.875
25 38 -121.769996643 -171.029998779 -127.489997864 13634.0 1.07500004768
25 45 -121.769996643 -171.029998779 -246.63999939 13261.0 3.30000007153
25 47 -121.769996643 -171.029998779 -280.679992676 14026.0 0.975000023842
25 48 -121.769996643 -171.029998779 -297.570007324 15072.0 0.824999988079
25 49 -121.769996643 -171.029998779 -314.589996338 12712.0 1.9999999404
25 51 -121.769996643 -171.029998779 -348.510009766 12534.0 0.899999976158
25 52 -121.769996643 -171.029998779 -365.529998779 13708.0 1.67499995232
25 54 -121.769996643 -171.029998779 -399.579986572 12836.0 1.375
25 55 -121.769996643 -171.029998779 -416.600006104 13550.0 2.34999996424
25 56 -121.769996643 -171.029998779 -433.480010986 12841.0 1.375
25 59 -121.769996643 -171.029998779 -484.540008545 14005.0 1.79999995232
25 60 -121.769996643 -171.029998779 -501.559997559 13550.0 2.89999997616
26 45 1.71000003815 -150.630004883 -251.660003662 13886.0 1.17499995232
26 47 1.71000003815 -150.630004883 -285.700012207 13683.0 1.02499997616
26 48 1.71000003815 -150.630004883 -302.720001221 12590.0 0.774999976158
26 49 1.71000003815 -150.630004883 -319.739990234 13153.0 3.75
26 50 1.71000003815 -150.630004883 -336.760009766 13200.0 3.30000007153
26 51 1.71000003815 -150.630004883 -353.779998779 12642.0 2.57500004768
26 52 1.71000003815 -150.630004883 -370.799987793 13045.0 1.05000001192
26 53 1.71000003815 -150.630004883 -387.820007324 13587.0 1.80000001192
26 54 1.71000003815 -150.630004883 -404.850006104 13124.0 0.675000011921
26 56 1.71000003815 -150.630004883 -438.890014648 13726.0 1.02499997616
26 57 1.71000003815 -150.630004883 -455.910003662 15363.0 1.14999997616
26 59 1.71000003815 -150.630004883 -489.950012207 12923.0 1.75
26 60 1.71000003815 -150.630004883 -506.970001221 13110.0 2.39999997616
27 46 124.970001221 -131.25 -272.279998779 15031.0 1.22500002384
27 48 124.970001221 -131.25 -306.320007324 12724.0 0.925000011921
27 52 124.970001221 -131.25 -374.399993896 14481.0 0.875
27 57 124.970001221 -131.25 -459.510009766 12804.0 7.84999993443
27 59 124.970001221 -131.25 -493.549987793 13119.0 1.55000004172
27 60 124.970001221 -131.25 -510.570007324 13537.0 1.40000003576
28 50 248.149993896 -111.870002747 -335.980010986 13540.0 1.17499995232
28 56 248.149993896 -111.870002747 -438.109985352 14022.0 2.39999997616
28 57 248.149993896 -111.870002747 -455.130004883 14604.0 0.774999976158
29 56 371.559997559 -92.1800003052 -433.559997559 14195.0 1.22500002384
31 41 -570.900024414 -125.13999939 -181.229995728 17108.0 0.524999976158
31 46 -570.900024414 -125.13999939 -266.329986572 13134.0 0.425000011921
31 47 -570.900024414 -125.13999939 -283.350006104 11844.0 0.975000023842
31 48 -570.900024414 -125.13999939 -300.369995117 12080.0 0.675000011921
31 50 -570.900024414 -125.13999939 -334.410003662 11335.0 1.44999998808
31 51 -570.900024414 -125.13999939 -351.429992676 14339.0 0.925000011921
31 55 -570.900024414 -125.13999939 -419.519989014 13853.0 1.35000002384
32 42 -447.739990234 -113.129997253 -197.179992676 13005.0 0.725000023842
32 44 -447.739990234 -113.129997253 -231.220001221 12305.0 2.52500003576
32 45 -447.739990234 -113.129997253 -248.240005493 11592.0 1.17499995232
32 46 -447.739990234 -113.129997253 -265.260009766 21366.0 0.774999976158
32 47 -447.739990234 -113.129997253 -282.279998779 11599.0 2.29999995232
32 48 -447.739990234 -113.129997253 -299.299987793 11725.0 1.75
32 49 -447.739990234 -113.129997253 -316.320007324 11883.0 2.27500000596
32 50 -447.739990234 -113.129997253 -333.339996338 6419.0 6.55000001192
32 51 -447.739990234 -113.129997253 -350.359985352 11238.0 2.22499999404
32 52 -447.739990234 -113.129997253 -367.380004883 11570.0 2.52499997616
32 53 -447.739990234 -113.129997253 -384.399993896 11866.0 1.19999998808
32 54 -447.739990234 -113.129997253 -401.429992676 11389.0 2.29999995232
32 59 -447.739990234 -113.129997253 -486.529998779 12986.0 1.07500004768
33 42 -324.390014648 -93.4300003052 -197.720001221 13930.0 1.04999998212
33 44 -324.390014648 -93.4300003052 -231.759994507 11557.0 0.27500000596
33 45 -324.390014648 -93.4300003052 -248.779998779 11676.0 1.02499997616
33 46 -324.390014648 -93.4300003052 -265.799987793 11393.0 4.15000003576
33 47 -324.390014648 -93.4300003052 -282.820007324 11078.0 4.40000003576
33 48 -324.390014648 -93.4300003052 -299.839996338 11127.0 10.1000002623
33 49 -324.390014648 -93.4300003052 -316.859985352 11117.0 6.32499998808
33 50 -324.390014648 -93.4300003052 -333.880004883 11315.0 7.47500002384
33 51 -324.390014648 -93.4300003052 -350.899993896 11118.0 10.2750000358
33 52 -324.390014648 -93.4300003052 -367.920013428 11280.0 5.72499996424
33 53 -324.390014648 -93.4300003052 -384.940002441 11338.0 9.42500005662
33 54 -324.390014648 -93.4300003052 -401.970001221 11698.0 6.32499998808
33 55 -324.390014648 -93.4300003052 -418.989990234 11122.0 3.47500002384
33 56 -324.390014648 -93.4300003052 -436.010009766 12488.0 3.72499990463
33 57 -324.390014648 -93.4300003052 -453.029998779 12454.0 0.625
33 58 -324.390014648 -93.4300003052 -470.049987793 12426.0 1.07500004768
33 59 -324.390014648 -93.4300003052 -487.070007324 12625.0 1.07500004768
33 60 -324.390014648 -93.4300003052 -504.089996338 13061.0 1.72500002384
34 40 -200.550003052 -74.0299987793 -140.380004883 12814.0 0.725000023842
34 44 -200.550003052 -74.0299987793 -208.470001221 13514.0 1.75
34 45 -200.550003052 -74.0299987793 -225.490005493 12482.0 3.05000004172
34 46 -200.550003052 -74.0299987793 -242.509994507 12786.0 1.02499997616
34 47 -200.550003052 -74.0299987793 -259.529998779 12064.0 3.80000001192
34 48 -200.550003052 -74.0299987793 -276.549987793 11476.0 11.1750001311
34 49 -200.550003052 -74.0299987793 -293.570007324 11415.0 7.34999996424
34 50 -200.550003052 -74.0299987793 -310.589996338 11651.0 18.6000002921
34 51 -200.550003052 -74.0299987793 -327.609985352 11480.0 13.6249999404
34 52 -200.550003052 -74.0299987793 -344.630004883 11496.0 16.0499998629
34 53 -200.550003052 -74.0299987793 -361.649993896 11592.0 14.999999851
34 54 -200.550003052 -74.0299987793 -378.679992676 11673.0 10.7750000358
34 55 -200.550003052 -74.0299987793 -395.700012207 11392.0 11.7000000477
34 56 -200.550003052 -74.0299987793 -412.720001221 11541.0 6.05000001192
34 57 -200.550003052 -74.0299987793 -429.739990234 11733.0 9.99999991059
34 58 -200.550003052 -74.0299987793 -446.760009766 11694.0 11.1250002831
34 59 -200.550003052 -74.0299987793 -463.779998779 11896.0 6.07499995828
34 60 -200.550003052 -74.0299987793 -480.799987793 12001.0 5.10000002384
35 41 -77.8000030518 -54.3300018311 -178.130004883 14316.0 1.17499995232
35 44 -77.8000030518 -54.3300018311 -229.190002441 12472.0 3.70000004768
35 45 -77.8000030518 -54.3300018311 -246.210006714 12590.0 2.90000000596
35 46 -77.8000030518 -54.3300018311 -263.230010986 11885.0 6.09999990463
